ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET004212,ORD0008834,Quality Not as Expected,1561.03,2024-11-26,Approved,23
RET004213,ORD0081550,Damaged in Transit,630.41,2024-09-16,Refunded,1
RET004214,ORD0013754,Changed Mind,214.05,2023-02-25,Approved,1
RET004215,ORD0055107,Size/Fit Issue,47.06,2024-11-20,Approved,22
RET004216,ORD0077494,Size/Fit Issue,496.11,2024-12-09,Approved,5
RET004217,ORD0062879,Late Delivery,150.97,2022-11-26,Approved,4
RET004218,ORD0040714,Changed Mind,50.46,2022-06-13,Refunded,20
RET004219,ORD0004472,Better Price Found Elsewhere,63.97,2023-05-15,Refunded,5
RET004220,ORD0042823,Changed Mind,208.69,2022-04-13,Approved,15
RET004221,ORD0028893,Quality Not as Expected,21.08,2024-10-19,Refunded,1
RET004222,ORD0091846,Better Price Found Elsewhere,144.33,2022-10-07,Approved,28
RET004223,ORD0062650,Late Delivery,27.11,2024-12-13,Approved,1
RET004224,ORD0031247,Better Price Found Elsewhere,0.0,2022-12-07,Rejected,4
RET004225,ORD0011732,Damaged in Transit,0.0,2023-04-22,Rejected,2
RET004226,ORD0084110,Damaged in Transit,7.71,2024-12-05,Approved,3
RET004227,ORD0073856,Late Delivery,12.55,2023-09-10,Refunded,3
RET004228,ORD0099545,Changed Mind,1657.01,2024-01-18,Refunded,3
RET004229,ORD0068829,Late Delivery,95.0,2022-09-19,Refunded,28
RET004230,ORD0043787,Late Delivery,0.0,2023-03-18,Pending,6
RET004231,ORD0089347,Quality Not as Expected,91.91,2024-08-29,Refunded,1
RET004232,ORD0016227,Damaged in Transit,42.47,2024-05-15,Refunded,15
RET004233,ORD0039524,Better Price Found Elsewhere,137.39,2023-11-10,Refunded,7
RET004234,ORD0001098,Quality Not as Expected,60.93,2023-12-15,Approved,10
RET004235,ORD0033386,Better Price Found Elsewhere,149.45,2024-05-16,Refunded,11
RET004236,ORD0011604,Late Delivery,74.28,2022-08-10,Refunded,2
RET004237,ORD0089492,Wrong Item Delivered,159.88,2024-12-10,Refunded,6
RET004238,ORD0019720,Size/Fit Issue,364.39,2023-03-24,Approved,23
RET004239,ORD0025375,Damaged in Transit,0.0,2022-10-29,Rejected,1
RET004240,ORD0026747,Defective Product,18.56,2022-11-26,Refunded,30
RET004241,ORD0074381,Quality Not as Expected,0.0,2023-07-05,Pending,11
RET004242,ORD0053518,Wrong Item Delivered,108.56,2024-02-08,Approved,3
RET004243,ORD0090540,Better Price Found Elsewhere,2122.05,2022-03-30,Refunded,1
RET004244,ORD0049662,Changed Mind,0.0,2024-11-06,Rejected,23
RET004245,ORD0086894,Late Delivery,27.34,2023-06-23,Refunded,6
RET004246,ORD0039386,Changed Mind,63.62,2022-03-11,Refunded,25
RET004247,ORD0011511,Quality Not as Expected,114.88,2024-10-04,Approved,2
RET004248,ORD0007561,Late Delivery,3773.83,2023-03-23,Refunded,3
RET004249,ORD0061346,Quality Not as Expected,47.71,2023-11-06,Refunded,4
RET004250,ORD0091172,Late Delivery,0.0,2023-10-31,Rejected,17
RET004251,ORD0046473,Changed Mind,0.0,2023-09-14,Rejected,5
RET004252,ORD0079926,Late Delivery,72.84,2022-10-11,Approved,1
RET004253,ORD0043114,Better Price Found Elsewhere,1154.48,2024-11-30,Refunded,16
RET004254,ORD0055722,Defective Product,1517.58,2023-04-10,Refunded,5
RET004255,ORD0069458,Defective Product,45.5,2024-11-28,Refunded,11
RET004256,ORD0023055,Changed Mind,106.96,2022-12-02,Approved,24
RET004257,ORD0097674,Changed Mind,54.22,2023-11-22,Refunded,1
RET004258,ORD0040997,Better Price Found Elsewhere,18.62,2024-02-28,Approved,1
RET004259,ORD0086967,Defective Product,42.22,2023-03-15,Approved,1
RET004260,ORD0013624,Size/Fit Issue,2538.94,2023-08-20,Refunded,9
RET004261,ORD0098137,Wrong Item Delivered,645.99,2023-08-22,Approved,7
RET004262,ORD0000622,Size/Fit Issue,69.68,2023-05-14,Refunded,17
RET004263,ORD0017624,Size/Fit Issue,3247.43,2022-06-20,Refunded,4
RET004264,ORD0026286,Damaged in Transit,0.0,2022-09-13,Rejected,2
RET004265,ORD0075829,Defective Product,44.1,2023-06-18,Refunded,15
RET004266,ORD0095067,Wrong Item Delivered,39.59,2023-03-16,Refunded,21
RET004267,ORD0065608,Damaged in Transit,1460.85,2023-08-11,Approved,5
RET004268,ORD0032655,Quality Not as Expected,64.42,2023-09-17,Approved,1
RET004269,ORD0019416,Size/Fit Issue,282.06,2024-05-17,Refunded,1
RET004270,ORD0088862,Defective Product,10.29,2023-03-19,Refunded,23
RET004271,ORD0039933,Defective Product,110.66,2022-11-13,Approved,6
RET004272,ORD0021622,Size/Fit Issue,189.43,2023-03-12,Approved,6
RET004273,ORD0034824,Size/Fit Issue,116.41,2023-09-08,Refunded,20
RET004274,ORD0048022,Better Price Found Elsewhere,0.0,2024-09-27,Rejected,2
RET004275,ORD0093523,Changed Mind,56.01,2023-08-10,Approved,4
RET004276,ORD0073764,Size/Fit Issue,0.0,2023-09-27,Rejected,20
RET004277,ORD0023517,Defective Product,347.59,2024-12-24,Approved,2
RET004278,ORD0021319,Late Delivery,0.0,2022-10-14,Rejected,12
RET004279,ORD0091205,Quality Not as Expected,111.7,2022-01-10,Refunded,2
RET004280,ORD0044528,Damaged in Transit,229.7,2022-07-10,Refunded,11
RET004281,ORD0012787,Late Delivery,709.41,2024-01-09,Approved,20
RET004282,ORD0080750,Late Delivery,0.0,2022-08-20,Pending,17
RET004283,ORD0067077,Late Delivery,310.1,2022-04-18,Refunded,22
RET004284,ORD0004031,Better Price Found Elsewhere,0.0,2023-07-27,Rejected,15
RET004285,ORD0051493,Changed Mind,58.0,2023-07-13,Refunded,2
RET004286,ORD0084293,Changed Mind,75.13,2023-06-08,Refunded,4
RET004287,ORD0098935,Damaged in Transit,124.75,2023-12-22,Approved,27
RET004288,ORD0035398,Defective Product,32.88,2023-04-02,Refunded,1
RET004289,ORD0082585,Better Price Found Elsewhere,51.19,2022-04-24,Refunded,2
RET004290,ORD0059123,Quality Not as Expected,231.22,2024-03-15,Approved,1
RET004291,ORD0023904,Defective Product,78.62,2022-11-03,Refunded,2
RET004292,ORD0056624,Late Delivery,81.2,2024-10-16,Refunded,19
RET004293,ORD0069863,Changed Mind,7.2,2024-06-04,Approved,2
RET004294,ORD0034993,Changed Mind,72.69,2024-04-28,Approved,11
RET004295,ORD0093278,Better Price Found Elsewhere,62.98,2024-03-22,Refunded,2
RET004296,ORD0030321,Size/Fit Issue,0.0,2024-07-24,Pending,19
RET004297,ORD0040656,Changed Mind,327.56,2022-09-15,Approved,15
RET004298,ORD0060333,Defective Product,755.2,2024-07-31,Refunded,1
RET004299,ORD0095798,Damaged in Transit,533.86,2022-10-05,Refunded,8
RET004300,ORD0043936,Defective Product,333.4,2023-12-15,Refunded,16
RET004301,ORD0006212,Wrong Item Delivered,916.61,2023-12-15,Approved,15
RET004302,ORD0061086,Quality Not as Expected,186.67,2022-06-13,Refunded,7
RET004303,ORD0072410,Damaged in Transit,723.24,2024-04-20,Refunded,21
RET004304,ORD0052908,Damaged in Transit,138.89,2022-10-10,Approved,5
RET004305,ORD0024799,Damaged in Transit,997.73,2022-04-03,Refunded,7
RET004306,ORD0093364,Wrong Item Delivered,184.75,2023-06-20,Refunded,5
RET004307,ORD0092137,Changed Mind,20.27,2022-07-15,Refunded,1
RET004308,ORD0006017,Changed Mind,0.0,2024-10-06,Rejected,14
RET004309,ORD0046227,Damaged in Transit,553.55,2023-08-16,Refunded,6
RET004310,ORD0051102,Changed Mind,0.0,2023-07-11,Rejected,26
RET004311,ORD0012588,Changed Mind,189.9,2024-05-27,Approved,29
RET004312,ORD0034522,Size/Fit Issue,0.0,2024-12-15,Pending,4
RET004313,ORD0097957,Wrong Item Delivered,59.45,2023-07-22,Approved,5
RET004314,ORD0010504,Size/Fit Issue,25.94,2022-11-19,Refunded,17
RET004315,ORD0025365,Quality Not as Expected,1544.76,2022-09-08,Refunded,1
RET004316,ORD0049798,Size/Fit Issue,66.37,2022-03-21,Approved,1
RET004317,ORD0076314,Defective Product,37.67,2023-03-26,Refunded,17
RET004318,ORD0096390,Better Price Found Elsewhere,5.51,2024-01-13,Refunded,28
RET004319,ORD0073151,Changed Mind,70.2,2022-04-05,Approved,5
RET004320,ORD0019431,Wrong Item Delivered,0.0,2024-08-21,Rejected,23
RET004321,ORD0007702,Quality Not as Expected,48.55,2022-07-02,Refunded,2
RET004322,ORD0042993,Late Delivery,385.09,2024-08-01,Refunded,12
RET004323,ORD0049746,Size/Fit Issue,259.85,2024-10-13,Refunded,1
RET004324,ORD0041240,Changed Mind,25.51,2023-06-16,Refunded,18
RET004325,ORD0027461,Better Price Found Elsewhere,51.95,2023-11-11,Refunded,1
RET004326,ORD0064106,Defective Product,133.02,2022-01-29,Refunded,3
RET004327,ORD0046171,Defective Product,2509.31,2022-08-03,Refunded,12
RET004328,ORD0001032,Size/Fit Issue,23.67,2023-05-04,Refunded,1
RET004329,ORD0035518,Changed Mind,424.55,2023-06-21,Refunded,16
RET004330,ORD0032913,Size/Fit Issue,115.23,2023-12-21,Refunded,17
RET004331,ORD0085113,Changed Mind,114.43,2022-03-01,Refunded,1
RET004332,ORD0091463,Defective Product,0.0,2023-10-12,Rejected,2
RET004333,ORD0036841,Late Delivery,72.31,2022-10-15,Approved,30
RET004334,ORD0004907,Better Price Found Elsewhere,0.0,2022-12-15,Pending,7
RET004335,ORD0043322,Changed Mind,128.73,2022-09-22,Refunded,6
RET004336,ORD0012014,Changed Mind,233.29,2023-12-20,Refunded,1
RET004337,ORD0061004,Defective Product,0.0,2024-05-15,Pending,6
RET004338,ORD0021809,Size/Fit Issue,201.09,2024-05-09,Approved,22
RET004339,ORD0015960,Defective Product,443.16,2024-05-14,Refunded,1
RET004340,ORD0050644,Late Delivery,2248.73,2022-09-03,Approved,15
RET004341,ORD0009621,Changed Mind,383.86,2023-04-13,Approved,11
RET004342,ORD0092718,Wrong Item Delivered,4.13,2024-07-29,Approved,1
RET004343,ORD0052884,Changed Mind,10.88,2023-10-14,Refunded,4
RET004344,ORD0042298,Better Price Found Elsewhere,44.83,2024-11-18,Approved,26
RET004345,ORD0061480,Late Delivery,57.8,2024-03-03,Approved,24
RET004346,ORD0018785,Late Delivery,0.0,2023-10-14,Rejected,1
RET004347,ORD0039206,Defective Product,902.77,2023-01-31,Refunded,27
RET004348,ORD0010399,Better Price Found Elsewhere,259.02,2023-01-04,Approved,11
RET004349,ORD0033490,Better Price Found Elsewhere,52.44,2022-12-28,Refunded,7
RET004350,ORD0071887,Defective Product,1222.5,2022-03-10,Refunded,12
RET004351,ORD0065984,Damaged in Transit,30.37,2023-09-14,Approved,7
RET004352,ORD0081136,Defective Product,222.27,2023-07-20,Refunded,2
RET004353,ORD0053378,Wrong Item Delivered,128.33,2024-08-20,Approved,5
RET004354,ORD0030089,Damaged in Transit,0.0,2023-11-09,Pending,26
RET004355,ORD0084654,Quality Not as Expected,77.43,2023-09-18,Approved,2
RET004356,ORD0054146,Damaged in Transit,95.87,2023-04-25,Refunded,14
RET004357,ORD0048731,Better Price Found Elsewhere,128.37,2024-06-11,Refunded,1
RET004358,ORD0092189,Damaged in Transit,401.7,2022-02-04,Refunded,16
RET004359,ORD0056839,Quality Not as Expected,61.76,2022-10-02,Refunded,4
RET004360,ORD0013443,Damaged in Transit,0.0,2023-12-30,Pending,1
RET004361,ORD0067463,Damaged in Transit,476.69,2022-11-13,Refunded,29
RET004362,ORD0081560,Wrong Item Delivered,12.5,2022-04-23,Refunded,8
RET004363,ORD0039350,Changed Mind,10.12,2022-03-27,Refunded,14
RET004364,ORD0088819,Damaged in Transit,0.0,2022-09-26,Rejected,2
RET004365,ORD0091543,Damaged in Transit,107.88,2023-12-27,Refunded,5
RET004366,ORD0003487,Size/Fit Issue,856.87,2022-04-19,Refunded,2
RET004367,ORD0055042,Better Price Found Elsewhere,67.23,2023-11-21,Refunded,7
RET004368,ORD0048337,Quality Not as Expected,68.28,2024-01-05,Approved,8
RET004369,ORD0061665,Better Price Found Elsewhere,79.08,2024-09-13,Refunded,6
RET004370,ORD0037632,Changed Mind,171.57,2022-08-15,Refunded,2
RET004371,ORD0090323,Changed Mind,0.0,2023-10-14,Pending,1
RET004372,ORD0063912,Quality Not as Expected,0.0,2024-01-28,Rejected,23
RET004373,ORD0057059,Better Price Found Elsewhere,0.0,2024-07-16,Pending,2
RET004374,ORD0098472,Better Price Found Elsewhere,41.5,2023-11-27,Refunded,4
RET004375,ORD0007537,Better Price Found Elsewhere,0.0,2023-03-08,Rejected,4
RET004376,ORD0014398,Size/Fit Issue,86.43,2024-05-26,Refunded,1
RET004377,ORD0099666,Late Delivery,0.0,2023-12-02,Pending,4
RET004378,ORD0088591,Late Delivery,200.48,2023-11-06,Refunded,2
RET004379,ORD0019409,Wrong Item Delivered,190.57,2024-04-30,Approved,23
RET004380,ORD0038201,Late Delivery,64.95,2023-05-15,Refunded,8
RET004381,ORD0039127,Quality Not as Expected,538.42,2022-01-20,Refunded,12
RET004382,ORD0077340,Size/Fit Issue,1495.62,2024-09-10,Refunded,5
RET004383,ORD0033280,Late Delivery,348.61,2023-10-04,Approved,2
RET004384,ORD0046638,Late Delivery,0.0,2022-04-20,Pending,1
RET004385,ORD0046583,Late Delivery,14.75,2023-07-13,Refunded,25
RET004386,ORD0028519,Quality Not as Expected,71.71,2023-07-29,Approved,15
RET004387,ORD0078927,Better Price Found Elsewhere,53.67,2023-08-14,Approved,3
RET004388,ORD0084917,Better Price Found Elsewhere,185.71,2022-03-24,Approved,3
RET004389,ORD0058653,Changed Mind,0.0,2023-03-25,Pending,22
RET004390,ORD0058128,Size/Fit Issue,173.11,2024-04-09,Refunded,16
RET004391,ORD0001735,Late Delivery,1328.27,2022-11-23,Refunded,17
RET004392,ORD0042934,Quality Not as Expected,0.0,2022-03-13,Rejected,6
RET004393,ORD0001993,Changed Mind,303.28,2024-10-10,Approved,10
RET004394,ORD0078521,Damaged in Transit,18.57,2022-12-12,Approved,15
RET004395,ORD0010824,Wrong Item Delivered,1104.74,2024-10-04,Refunded,25
RET004396,ORD0059825,Late Delivery,238.89,2024-01-02,Refunded,25
RET004397,ORD0048285,Size/Fit Issue,0.0,2024-05-27,Pending,3
RET004398,ORD0033049,Damaged in Transit,12.38,2024-11-07,Refunded,11
RET004399,ORD0090141,Damaged in Transit,57.84,2024-01-26,Approved,26
RET004400,ORD0019582,Changed Mind,0.0,2023-08-16,Rejected,3
RET004401,ORD0055472,Wrong Item Delivered,212.2,2022-10-17,Approved,9
RET004402,ORD0011155,Quality Not as Expected,18.51,2024-11-25,Refunded,9
RET004403,ORD0025371,Quality Not as Expected,0.0,2024-01-04,Rejected,1
RET004404,ORD0091737,Changed Mind,1248.61,2022-05-02,Refunded,9
RET004405,ORD0039905,Damaged in Transit,91.55,2024-12-26,Refunded,13
RET004406,ORD0000709,Size/Fit Issue,0.0,2022-06-24,Pending,29
RET004407,ORD0074623,Wrong Item Delivered,270.94,2024-05-26,Approved,10
RET004408,ORD0015195,Defective Product,0.0,2023-02-11,Pending,24
RET004409,ORD0018041,Defective Product,2257.82,2023-01-12,Refunded,9
RET004410,ORD0082345,Damaged in Transit,363.76,2024-05-03,Refunded,3
RET004411,ORD0045175,Defective Product,0.0,2024-01-30,Pending,1
RET004412,ORD0023976,Better Price Found Elsewhere,49.47,2022-10-28,Refunded,10
RET004413,ORD0017063,Quality Not as Expected,52.4,2024-09-09,Refunded,6
RET004414,ORD0044356,Damaged in Transit,0.0,2022-12-21,Pending,2
RET004415,ORD0009403,Late Delivery,226.03,2022-02-02,Approved,25
RET004416,ORD0038728,Quality Not as Expected,28.56,2024-04-14,Refunded,2
RET004417,ORD0091858,Better Price Found Elsewhere,87.8,2022-11-18,Approved,28
RET004418,ORD0052788,Size/Fit Issue,83.24,2023-10-28,Approved,1
RET004419,ORD0009987,Defective Product,982.9,2024-01-08,Refunded,11
RET004420,ORD0085121,Wrong Item Delivered,154.04,2023-10-09,Approved,2
RET004421,ORD0073113,Late Delivery,0.0,2023-11-19,Pending,18
RET004422,ORD0094700,Wrong Item Delivered,81.7,2023-12-20,Refunded,29
RET004423,ORD0061974,Damaged in Transit,1595.51,2022-10-11,Approved,4
RET004424,ORD0030822,Quality Not as Expected,64.74,2024-12-15,Approved,25
RET004425,ORD0090749,Defective Product,873.03,2022-01-16,Refunded,5
RET004426,ORD0091246,Damaged in Transit,16.27,2022-01-13,Refunded,6
RET004427,ORD0079551,Wrong Item Delivered,360.51,2024-02-23,Approved,16
RET004428,ORD0000066,Quality Not as Expected,294.43,2022-04-24,Refunded,7
RET004429,ORD0091997,Quality Not as Expected,48.04,2022-04-11,Refunded,2
RET004430,ORD0051064,Changed Mind,2589.22,2024-02-01,Approved,12
RET004431,ORD0037901,Damaged in Transit,0.0,2024-07-13,Rejected,17
RET004432,ORD0085264,Changed Mind,247.69,2023-11-25,Approved,20
RET004433,ORD0046649,Damaged in Transit,126.01,2023-08-21,Refunded,3
RET004434,ORD0027092,Size/Fit Issue,0.0,2024-01-08,Pending,10
RET004435,ORD0012740,Damaged in Transit,197.15,2023-12-04,Approved,5
RET004436,ORD0088435,Late Delivery,1154.36,2023-11-26,Refunded,4
RET004437,ORD0005238,Quality Not as Expected,1303.28,2022-05-24,Approved,15
RET004438,ORD0085774,Changed Mind,65.31,2023-11-13,Approved,13
RET004439,ORD0059650,Better Price Found Elsewhere,48.24,2022-12-20,Approved,4
RET004440,ORD0057569,Defective Product,73.15,2024-05-23,Refunded,5
RET004441,ORD0014461,Late Delivery,225.99,2023-10-01,Refunded,23
RET004442,ORD0077797,Late Delivery,105.7,2022-09-23,Refunded,12
RET004443,ORD0027654,Changed Mind,45.0,2022-09-14,Refunded,1
RET004444,ORD0021903,Changed Mind,0.0,2022-04-16,Pending,4
RET004445,ORD0065540,Damaged in Transit,193.0,2022-11-04,Approved,9
RET004446,ORD0022898,Size/Fit Issue,0.0,2022-07-08,Pending,20
RET004447,ORD0062909,Damaged in Transit,0.0,2022-05-06,Pending,13
RET004448,ORD0065844,Changed Mind,2254.43,2024-05-11,Refunded,14
RET004449,ORD0060605,Changed Mind,0.0,2023-08-26,Pending,6
RET004450,ORD0093535,Better Price Found Elsewhere,18.49,2024-09-27,Refunded,5
RET004451,ORD0060656,Better Price Found Elsewhere,97.83,2023-06-25,Refunded,4
RET004452,ORD0031839,Quality Not as Expected,0.0,2023-12-09,Pending,2
RET004453,ORD0037491,Changed Mind,241.67,2024-12-03,Refunded,23
RET004454,ORD0031615,Quality Not as Expected,210.4,2022-04-04,Approved,5
RET004455,ORD0025961,Defective Product,18.41,2024-11-26,Refunded,14
RET004456,ORD0063264,Quality Not as Expected,353.24,2024-09-10,Approved,15
RET004457,ORD0097737,Better Price Found Elsewhere,0.0,2023-04-30,Pending,21
RET004458,ORD0013468,Changed Mind,0.0,2024-05-05,Rejected,25
RET004459,ORD0028326,Quality Not as Expected,87.97,2023-03-05,Approved,1
RET004460,ORD0098818,Changed Mind,136.44,2022-04-23,Refunded,25
RET004461,ORD0082935,Late Delivery,1439.83,2024-10-15,Refunded,12
RET004462,ORD0058667,Size/Fit Issue,0.0,2023-01-01,Pending,1
RET004463,ORD0042202,Changed Mind,95.78,2023-12-10,Approved,9
RET004464,ORD0066568,Quality Not as Expected,1142.54,2023-05-02,Refunded,2
RET004465,ORD0038371,Wrong Item Delivered,0.0,2023-09-15,Pending,30
RET004466,ORD0042549,Wrong Item Delivered,0.0,2023-12-04,Pending,1
RET004467,ORD0094790,Size/Fit Issue,36.29,2023-03-11,Refunded,26
RET004468,ORD0011510,Changed Mind,0.0,2022-05-12,Pending,13
RET004469,ORD0032528,Wrong Item Delivered,117.69,2024-11-08,Refunded,29
RET004470,ORD0027886,Changed Mind,0.0,2023-12-31,Pending,13
RET004471,ORD0077129,Quality Not as Expected,829.26,2024-04-16,Refunded,4
RET004472,ORD0059483,Size/Fit Issue,480.72,2023-11-11,Refunded,14
RET004473,ORD0098082,Late Delivery,387.51,2024-01-27,Refunded,14
RET004474,ORD0065680,Size/Fit Issue,69.28,2024-02-14,Refunded,26
RET004475,ORD0025422,Late Delivery,87.91,2024-06-06,Approved,24
RET004476,ORD0011883,Quality Not as Expected,243.77,2023-12-10,Approved,20
RET004477,ORD0063324,Quality Not as Expected,435.39,2022-10-17,Refunded,8
RET004478,ORD0014342,Better Price Found Elsewhere,219.91,2024-08-14,Approved,9
RET004479,ORD0087296,Changed Mind,163.55,2024-08-03,Approved,2
RET004480,ORD0017946,Better Price Found Elsewhere,0.0,2024-01-01,Pending,2
RET004481,ORD0012319,Changed Mind,432.23,2023-02-28,Approved,6
RET004482,ORD0094780,Damaged in Transit,36.92,2024-07-20,Approved,9
RET004483,ORD0038735,Size/Fit Issue,181.24,2023-03-29,Refunded,20
RET004484,ORD0050963,Wrong Item Delivered,101.0,2023-11-08,Refunded,1
RET004485,ORD0017150,Late Delivery,704.88,2025-01-01,Approved,15
RET004486,ORD0056552,Late Delivery,13.74,2022-07-18,Refunded,21
RET004487,ORD0044984,Quality Not as Expected,278.9,2022-09-11,Refunded,2
RET004488,ORD0098563,Late Delivery,0.0,2022-02-04,Pending,9
RET004489,ORD0022015,Late Delivery,939.08,2024-07-17,Refunded,16
RET004490,ORD0000666,Quality Not as Expected,657.92,2022-11-30,Refunded,9
RET004491,ORD0058933,Wrong Item Delivered,112.87,2024-05-11,Refunded,7
RET004492,ORD0060416,Quality Not as Expected,1277.82,2023-01-11,Refunded,2
RET004493,ORD0074138,Wrong Item Delivered,353.53,2023-04-22,Approved,13
RET004494,ORD0079699,Size/Fit Issue,52.56,2023-03-06,Approved,15
RET004495,ORD0040134,Changed Mind,87.82,2023-11-02,Approved,6
RET004496,ORD0044098,Better Price Found Elsewhere,2.57,2022-09-20,Approved,2
RET004497,ORD0092301,Changed Mind,24.15,2023-12-24,Refunded,1
RET004498,ORD0036439,Size/Fit Issue,400.34,2024-07-04,Refunded,4
RET004499,ORD0022130,Late Delivery,501.85,2023-11-03,Refunded,1
RET004500,ORD0011041,Late Delivery,105.04,2023-09-14,Approved,13
RET004501,ORD0067716,Quality Not as Expected,0.0,2023-11-29,Pending,2
RET004502,ORD0082188,Late Delivery,0.0,2022-09-24,Rejected,9
RET004503,ORD0014497,Late Delivery,130.56,2022-02-28,Refunded,4
RET004504,ORD0003484,Defective Product,389.78,2022-02-25,Refunded,3
RET004505,ORD0094403,Wrong Item Delivered,555.0,2023-07-25,Refunded,8
RET004506,ORD0048296,Damaged in Transit,1479.95,2024-03-11,Approved,14
RET004507,ORD0084376,Damaged in Transit,41.54,2024-08-05,Refunded,30
RET004508,ORD0054324,Size/Fit Issue,25.01,2024-07-11,Refunded,26
RET004509,ORD0043261,Defective Product,69.26,2022-12-12,Approved,3
RET004510,ORD0014610,Wrong Item Delivered,62.6,2024-06-26,Refunded,1
RET004511,ORD0094593,Wrong Item Delivered,75.79,2023-05-03,Refunded,5
RET004512,ORD0061476,Late Delivery,412.65,2022-09-13,Refunded,22
RET004513,ORD0065018,Defective Product,99.44,2022-05-29,Refunded,8
